Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27575,1392,27575,(X)
Estimate Sex And Age Total Population Male,13275,813,48.1,2.0
Estimate Sex And Age Total Population Female,14300,971,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1637,453,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1216,378,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1182,272,4.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1064,256,3.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1007,247,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5540,568,20.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6065,708,22.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3275,437,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1455,301,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1370,286,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2314,356,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1177,250,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,273,90,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),38.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4841,646,17.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,23264,1014,84.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,22734,1000,82.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,22344,1019,81.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,4613,431,16.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,3764,374,13.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,22734,1000,22734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11236,664,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11498,642,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3764,374,3764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1577,208,41.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2187,293,58.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,12.9,(X),(X)
Estimate Race Total Population,27575,1392,27575,(X)
Estimate Race Total Population One Race,24440,1243,88.6,2.7
Estimate Race Total Population Two Or More Races,3135,791,11.4,2.7
Estimate Race Total Population One Race,24440,1243,88.6,2.7
Estimate Race Total Population One Race White,15049,928,54.6,4.0
Estimate Race Total Population One Race Black Or African American,587,302,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,100,81,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,7076,1079,25.7,3.2
Estimate Race Total Population One Race Asian Asian Indian,980,368,3.6,1.4
Estimate Race Total Population One Race Asian Chinese,1536,429,5.6,1.6
Estimate Race Total Population One Race Asian Filipino,549,231,2.0,0.8
Estimate Race Total Population One Race Asian Japanese,636,606,2.3,2.2
Estimate Race Total Population One Race Asian Korean,703,246,2.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,23,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2649,728,9.6,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1619,401,5.9,1.4
Estimate Race Total Population Two Or More Races,3135,791,11.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,225,134,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,138,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,548,209,2.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27575,1392,27575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18030,998,65.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,922,368,3.3,1.3
