Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13102,1250,13102,(X)
Estimate Sex And Age Total Population Male,6197,614,47.3,2.3
Estimate Sex And Age Total Population Female,6905,774,52.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,241,3.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,479,193,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,877,340,6.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,648,213,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,341,148,2.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,855,327,6.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1199,249,9.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1995,404,15.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1359,325,10.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1079,305,8.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2023,344,15.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1260,337,9.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,564,175,4.3,1.3
Estimate Sex And Age Total Population Median Age (Years),54.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2334,610,17.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,11082,943,84.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,10768,949,82.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,10664,916,81.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,4396,582,33.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,3847,552,29.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,10768,949,10768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5105,503,47.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5663,590,52.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3847,552,3847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1972,348,51.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1875,315,48.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,20.0,(X),(X)
Estimate Race Total Population,13102,1250,13102,(X)
Estimate Race Total Population One Race,12207,1130,93.2,3.1
Estimate Race Total Population Two Or More Races,895,435,6.8,3.1
Estimate Race Total Population One Race,12207,1130,93.2,3.1
Estimate Race Total Population One Race White,10861,961,82.9,5.3
Estimate Race Total Population One Race Black Or African American,157,225,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,28,33,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,977,520,7.5,3.7
Estimate Race Total Population One Race Asian Asian Indian,165,261,1.3,2.0
Estimate Race Total Population One Race Asian Chinese,594,467,4.5,3.5
Estimate Race Total Population One Race Asian Filipino,56,57,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,61,65,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,86,141,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,184,144,1.4,1.1
Estimate Race Total Population Two Or More Races,895,435,6.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,404,407,3.1,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13102,1250,13102,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11756,1075,89.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,174,228,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,47,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1381,731,10.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,658,330,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population,13102,1250,13102,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1068,395,8.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,806,344,6.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,259,230,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12034,1214,91.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10527,940,80.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,973,519,7.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,502,412,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,78,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",404,407,3.1,3.0
Estimate Total Housing Units,6813,438,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10344,852,10344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4947,482,47.8,2.4
