Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70553,50,70553,(X)
Estimate Sex And Age Total Population Male,34653,784,49.1,1.1
Estimate Sex And Age Total Population Female,35900,787,50.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4955,602,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4796,619,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3862,519,5.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3504,461,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4022,508,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10410,840,14.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10237,740,14.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8754,702,12.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5064,637,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4829,630,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6089,750,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2862,362,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1169,291,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16078,893,22.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,56120,897,79.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,54475,901,77.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,52817,948,74.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,12935,1008,18.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,10120,769,14.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,54475,901,54475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25855,808,47.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,28620,790,52.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10120,769,10120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4405,572,43.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5715,426,56.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,10.6,(X),(X)
Estimate Race Total Population,70553,50,70553,(X)
Estimate Race Total Population One Race,62548,1367,88.7,1.9
Estimate Race Total Population Two Or More Races,8005,1366,11.3,1.9
Estimate Race Total Population One Race,62548,1367,88.7,1.9
Estimate Race Total Population One Race White,41210,1729,58.4,2.5
Estimate Race Total Population One Race Black Or African American,6741,1180,9.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,309,217,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,143,198,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7233,1032,10.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,2151,630,3.0,0.9
Estimate Race Total Population One Race Asian Chinese,478,293,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,2656,675,3.8,1.0
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,64,69,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,277,225,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,1601,525,2.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7055,1444,10.0,2.0
Estimate Race Total Population Two Or More Races,8005,1366,11.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1118,463,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,33,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,369,232,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,74,108,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,70553,50,70553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48418,1584,68.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8880,1353,12.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,778,448,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7910,1095,11.2,1.6
