Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,706,78,706,(X)
Estimate Sex And Age Total Population Male,381,49,54.0,4.0
Estimate Sex And Age Total Population Female,325,48,46.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,14,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,46,15,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,26,12,3.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,40,19,5.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,31,20,4.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,126,40,17.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,94,40,13.3,5.4
Estimate Sex And Age Total Population 45 To 54 Years,71,26,10.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,37,15,5.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,44,19,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,105,32,14.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,28,13,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,20,12,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),41.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,142,28,20.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,594,67,84.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,564,64,79.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,542,62,76.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,173,41,24.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,153,39,21.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,564,64,564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,297,43,52.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,267,43,47.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,39,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,27,56.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,66,20,43.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.8,45.8,(X),(X)
Estimate Race Total Population,706,78,706,(X)
Estimate Race Total Population One Race,704,77,99.7,0.5
Estimate Race Total Population Two Or More Races,2,4,0.3,0.5
Estimate Race Total Population One Race,704,77,99.7,0.5
Estimate Race Total Population One Race White,485,69,68.7,4.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race Asian,3,5,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Korean,3,5,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,178,9,25.2,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,178,9,25.2,2.7
Estimate Race Total Population One Race Some Other Race,38,35,5.4,4.6
Estimate Race Total Population Two Or More Races,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.8
