Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73815,2959,73815,(X)
Estimate Sex And Age Total Population Male,35238,1675,47.7,1.0
Estimate Sex And Age Total Population Female,38577,1617,52.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4217,470,5.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5015,573,6.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6200,635,8.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4974,506,6.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3662,551,5.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7273,814,9.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,11026,836,14.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,12504,987,16.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4869,608,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4243,516,5.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5741,535,7.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2858,380,3.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,1233,334,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18961,1004,25.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,57070,2461,77.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,54854,2385,74.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,52690,2245,71.4,1.0
Estimate Sex And Age Total Population 62 Years And Over,12280,847,16.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,9832,718,13.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,54854,2385,54854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26153,1322,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,28701,1398,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9832,718,9832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3951,341,40.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5881,560,59.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,7.6,(X),(X)
Estimate Race Total Population,73815,2959,73815,(X)
Estimate Race Total Population One Race,67106,2908,90.9,1.4
Estimate Race Total Population Two Or More Races,6709,1083,9.1,1.4
Estimate Race Total Population One Race,67106,2908,90.9,1.4
Estimate Race Total Population One Race White,49339,2456,66.8,1.9
Estimate Race Total Population One Race Black Or African American,1427,850,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,82,72,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,39,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,14121,1411,19.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,7375,1331,10.0,1.8
Estimate Race Total Population One Race Asian Chinese,2120,475,2.9,0.6
Estimate Race Total Population One Race Asian Filipino,1618,502,2.2,0.7
Estimate Race Total Population One Race Asian Japanese,421,196,0.6,0.3
Estimate Race Total Population One Race Asian Korean,772,367,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,961,372,1.3,0.5
Estimate Race Total Population One Race Asian Other Asian,854,264,1.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,179,138,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,42,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,52,80,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,99,102,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1958,562,2.7,0.8
Estimate Race Total Population Two Or More Races,6709,1083,9.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,664,546,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,783,238,1.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,2395,586,3.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,40,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73815,2959,73815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,55766,2642,75.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2354,1037,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1101,268,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16865,1559,22.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,342,153,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4543,995,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population,73815,2959,73815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10619,1353,14.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6463,1077,8.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,804,606,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,70,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3274,759,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,63196,2773,85.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,43370,2064,58.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1324,842,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,72,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13923,1384,18.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,179,138,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,379,211,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3941,803,5.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,234,182,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3707,842,5.0,1.1
Estimate Total Housing Units,28132,1229,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49805,2371,49805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23739,1278,47.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26066,1408,52.3,1.3
