Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2311,364,2311,(X)
Estimate Sex And Age Total Population Male,1224,226,53.0,6.9
Estimate Sex And Age Total Population Female,1087,254,47.0,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,31.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,40,1.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,87,91,3.8,3.9
Estimate Sex And Age Total Population 10 To 14 Years,75,71,3.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,93,75,4.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,97,73,4.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,102,78,4.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,212,146,9.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,357,108,15.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,99,76,4.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,194,117,8.4,4.7
Estimate Sex And Age Total Population 65 To 74 Years,631,185,27.3,6.9
Estimate Sex And Age Total Population 75 To 84 Years,310,125,13.4,5.6
Estimate Sex And Age Total Population 85 Years And Over,28,45,1.2,1.9
Estimate Sex And Age Total Population Median Age (Years),60.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,249,116,10.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,2123,342,91.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,2062,322,89.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,1985,317,85.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,1033,205,44.7,7.5
Estimate Sex And Age Total Population 65 Years And Over,969,190,41.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,2062,322,2062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1044,212,50.6,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,1018,222,49.4,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,969,190,969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,523,135,54.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,446,117,46.0,8.6
