Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32275,2963,32275,(X)
Estimate Sex And Age Total Population Male,16865,1796,52.3,2.0
Estimate Sex And Age Total Population Female,15410,1418,47.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3562,808,11.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2583,535,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2903,603,9.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2947,724,9.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1971,411,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5282,742,16.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4708,956,14.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3446,439,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1708,348,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1076,232,3.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1137,237,3.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,651,185,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,301,271,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),29.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10898,1530,33.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,22750,2037,70.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,21377,1813,66.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,19907,1477,61.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,2665,436,8.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,2089,430,6.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,21377,1813,21377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10830,1125,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10547,889,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2089,430,2089,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1072,281,51.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,1017,276,48.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,35.8,(X),(X)
Estimate Race Total Population,32275,2963,32275,(X)
Estimate Race Total Population One Race,28637,2325,88.7,5.0
Estimate Race Total Population Two Or More Races,3638,1810,11.3,5.0
Estimate Race Total Population One Race,28637,2325,88.7,5.0
Estimate Race Total Population One Race White,15359,1637,47.6,5.3
Estimate Race Total Population One Race Black Or African American,6161,1897,19.1,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,113,80,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2639,784,8.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,470,445,1.5,1.4
Estimate Race Total Population One Race Asian Chinese,23,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,71,77,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,20,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1727,642,5.4,2.0
Estimate Race Total Population One Race Asian Other Asian,328,222,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4365,1141,13.5,3.7
Estimate Race Total Population Two Or More Races,3638,1810,11.3,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,77,85,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,64,103,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32275,2963,32275,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18893,2500,58.5,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6338,1916,19.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,163,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2703,808,8.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7819,2165,24.2,5.8
Estimate Hispanic Or Latino And Race Total Population,32275,2963,32275,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22063,2493,68.4,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17363,1615,53.8,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,162,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,113,98,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4461,1805,13.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10212,2133,31.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1304,506,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6090,1883,18.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2614,779,8.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,178,179,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,100,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",114,143,0.4,0.4
Estimate Total Housing Units,9245,622,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14002,1542,14002,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7284,1020,52.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6718,710,48.0,2.9
