Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19821,1364,19821,(X)
Estimate Sex And Age Total Population Male,10039,793,50.6,1.8
Estimate Sex And Age Total Population Female,9782,753,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1148,274,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1089,325,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,921,236,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,694,223,3.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,802,284,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3196,614,16.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2207,396,11.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2806,480,14.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1607,294,8.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1595,338,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2286,295,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1159,293,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,311,180,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),43.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3620,451,18.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,16452,1163,83.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,16201,1136,81.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,15831,1114,79.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4465,467,22.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,3756,469,18.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,16201,1136,16201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8050,645,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8151,653,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3756,469,3756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1903,277,50.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1853,292,49.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,17.8,(X),(X)
Estimate Race Total Population,19821,1364,19821,(X)
Estimate Race Total Population One Race,18908,1373,95.4,1.7
Estimate Race Total Population Two Or More Races,913,344,4.6,1.7
