Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,790,192,790,(X)
Estimate Sex And Age Total Population Male,424,115,53.7,5.2
Estimate Sex And Age Total Population Female,366,95,46.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,51,7.5,5.4
Estimate Sex And Age Total Population 5 To 9 Years,63,45,8.0,4.9
Estimate Sex And Age Total Population 10 To 14 Years,41,34,5.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,41,37,5.2,4.4
Estimate Sex And Age Total Population 20 To 24 Years,27,22,3.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,61,32,7.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,131,54,16.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,55,29,7.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,67,35,8.5,4.2
Estimate Sex And Age Total Population 60 To 64 Years,54,32,6.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,115,42,14.6,5.9
Estimate Sex And Age Total Population 75 To 84 Years,49,30,6.2,3.8
Estimate Sex And Age Total Population 85 Years And Over,27,17,3.4,2.0
Estimate Sex And Age Total Population Median Age (Years),42.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,179,111,22.7,10.2
Estimate Sex And Age Total Population 16 Years And Over,613,123,77.6,10.2
Estimate Sex And Age Total Population 18 Years And Over,611,123,77.3,10.2
Estimate Sex And Age Total Population 21 Years And Over,586,116,74.2,10.4
Estimate Sex And Age Total Population 62 Years And Over,244,63,30.9,8.9
Estimate Sex And Age Total Population 65 Years And Over,191,55,24.2,7.6
Estimate Sex And Age Total Population 18 Years And Over,611,123,611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,340,78,55.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,271,63,44.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.5,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,55,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,36,50.3,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,95,39,49.7,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,52.8,(X),(X)
Estimate Race Total Population,790,192,790,(X)
Estimate Race Total Population One Race,668,171,84.6,9.2
Estimate Race Total Population Two Or More Races,122,84,15.4,9.2
Estimate Race Total Population One Race,668,171,84.6,9.2
Estimate Race Total Population One Race White,551,167,69.7,10.1
Estimate Race Total Population One Race Black Or African American,8,10,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,100,42,12.7,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,10,1.1,1.3
Estimate Race Total Population One Race Asian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,8,0.5,1.0
Estimate Race Total Population One Race Some Other Race,4,8,0.5,1.0
Estimate Race Total Population Two Or More Races,122,84,15.4,9.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,24,2.2,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,14,2.3,1.7
Estimate Race Total Population Two Or More Races White And Asian,27,38,3.4,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,790,192,790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,673,189,85.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,60,6.5,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,42,14.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,38,3.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,40,3.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,39,4.8,4.7
Estimate Hispanic Or Latino And Race Total Population,790,192,790,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,67,14.2,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,60,11.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,14,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,25,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,678,171,85.8,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,514,164,65.1,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,10,1.0,1.2
