Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42473,1914,42473,(X)
Estimate Sex And Age Total Population Male,20196,1232,47.6,1.8
Estimate Sex And Age Total Population Female,22277,1232,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2201,466,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1729,478,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2019,482,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5312,635,12.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,8477,939,20.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,7752,671,18.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4343,715,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3237,577,7.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1767,306,4.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1671,320,3.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2588,337,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1131,184,2.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,246,98,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),26.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6678,864,15.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,36257,1457,85.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,35795,1455,84.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,29031,1285,68.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4945,430,11.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,3965,371,9.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,35795,1455,35795,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16930,980,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18865,955,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3965,371,3965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1763,236,44.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2202,251,55.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,12.8,(X),(X)
Estimate Race Total Population,42473,1914,42473,(X)
Estimate Race Total Population One Race,40652,1895,95.7,0.9
Estimate Race Total Population Two Or More Races,1821,392,4.3,0.9
Estimate Race Total Population One Race,40652,1895,95.7,0.9
Estimate Race Total Population One Race White,27441,1369,64.6,3.1
Estimate Race Total Population One Race Black Or African American,10275,1533,24.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,19,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2143,383,5.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,602,222,1.4,0.5
Estimate Race Total Population One Race Asian Chinese,476,204,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,202,243,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,150,132,0.4,0.3
Estimate Race Total Population One Race Asian Korean,360,150,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,76,69,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,277,136,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,774,544,1.8,1.3
Estimate Race Total Population Two Or More Races,1821,392,4.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,488,264,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,265,110,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,288,149,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42473,1914,42473,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29185,1447,68.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10849,1519,25.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,320,116,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2520,390,5.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,42,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1468,568,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,42473,1914,42473,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2932,662,6.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,594,249,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,103,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,518,413,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1695,586,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39541,1734,93.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26050,1328,61.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10154,1524,23.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2135,387,5.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1162,281,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,61,0.3,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1052,281,2.5,0.7
Estimate Total Housing Units,18004,714,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33674,1505,33674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15808,986,46.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17866,968,53.1,1.9
