Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48227,708,48227,(X)
Estimate Sex And Age Total Population Male,22915,402,47.5,0.4
Estimate Sex And Age Total Population Female,25312,419,52.5,0.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1774,85,3.7,0.2
Estimate Sex And Age Total Population 5 To 9 Years,2684,341,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2922,332,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3062,154,6.3,0.3
Estimate Sex And Age Total Population 20 To 24 Years,3220,119,6.7,0.2
Estimate Sex And Age Total Population 25 To 34 Years,6390,226,13.2,0.4
Estimate Sex And Age Total Population 35 To 44 Years,6299,199,13.1,0.4
Estimate Sex And Age Total Population 45 To 54 Years,6752,166,14.0,0.3
Estimate Sex And Age Total Population 55 To 59 Years,3440,306,7.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2992,315,6.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4933,175,10.2,0.3
Estimate Sex And Age Total Population 75 To 84 Years,2872,247,6.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,887,216,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9279,289,19.2,0.5
Estimate Sex And Age Total Population 16 Years And Over,40026,605,83.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,38948,555,80.8,0.5
Estimate Sex And Age Total Population 21 Years And Over,37301,603,77.3,0.6
Estimate Sex And Age Total Population 62 Years And Over,10321,376,21.4,0.7
Estimate Sex And Age Total Population 65 Years And Over,8692,250,18.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,38948,555,38948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18121,320,46.5,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,20827,319,53.5,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,1.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8692,250,8692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3833,162,44.1,1.1
Estimate Sex And Age Total Population 65 Years And Over Female,4859,152,55.9,1.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,3.6,(X),(X)
Estimate Race Total Population,48227,708,48227,(X)
Estimate Race Total Population One Race,44116,1181,91.5,2.0
Estimate Race Total Population Two Or More Races,4111,985,8.5,2.0
Estimate Race Total Population One Race,44116,1181,91.5,2.0
Estimate Race Total Population One Race White,18774,1478,38.9,2.9
Estimate Race Total Population One Race Black Or African American,6435,1154,13.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,37,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,305,225,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,305,225,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,18579,1327,38.5,2.8
Estimate Race Total Population Two Or More Races,4111,985,8.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,119,112,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,32,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,32,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48227,708,48227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22617,1495,46.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6863,1180,14.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,221,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,333,230,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22534,1516,46.7,3.2
Estimate Hispanic Or Latino And Race Total Population,48227,708,48227,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48162,712,99.9,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46188,987,95.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1878,534,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,65,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,32,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,32,0.0,0.1
Estimate Total Housing Units,19789,389,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37813,771,37813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17656,397,46.7,0.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20157,474,53.3,0.5
