Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7684,43,7684,(X)
Estimate Sex And Age Total Population Male,3492,222,45.4,2.9
Estimate Sex And Age Total Population Female,4192,218,54.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,408,110,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,429,147,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,417,127,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,447,129,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,315,99,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1054,257,13.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,907,174,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,919,182,12.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,521,119,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,621,171,8.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1177,178,15.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,398,102,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,71,42,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1547,225,20.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,6367,225,82.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,6137,234,79.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,5939,236,77.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2141,236,27.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1646,186,21.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,6137,234,6137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2788,221,45.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3349,206,54.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1646,186,1646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,763,120,46.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,883,151,53.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,20.9,(X),(X)
Estimate Race Total Population,7684,43,7684,(X)
Estimate Race Total Population One Race,7391,141,96.2,1.6
Estimate Race Total Population Two Or More Races,293,126,3.8,1.6
Estimate Race Total Population One Race,7391,141,96.2,1.6
Estimate Race Total Population One Race White,7227,168,94.1,1.9
Estimate Race Total Population One Race Black Or African American,73,55,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,81,63,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
