Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10125,830,10125,(X)
Estimate Sex And Age Total Population Male,5055,497,49.9,2.4
Estimate Sex And Age Total Population Female,5070,467,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,162,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,942,268,9.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,503,167,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,650,205,6.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,363,130,3.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,913,287,9.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1481,284,14.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1440,292,14.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,821,252,8.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,753,223,7.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1062,220,10.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,769,167,7.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,40,36,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),44.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2274,332,22.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,8219,714,81.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,7851,668,77.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,7610,628,75.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2318,310,22.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,1871,257,18.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,7851,668,7851,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3916,386,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3935,372,50.1,2.3
