Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29502,2287,29502,(X)
Estimate Sex And Age Total Population Male,14970,1265,50.7,2.1
Estimate Sex And Age Total Population Female,14532,1332,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1390,359,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1476,480,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2620,618,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2139,466,7.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1473,433,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2815,513,9.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3904,917,13.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,3926,511,13.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1920,751,6.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,2012,369,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3867,614,13.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1567,338,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,393,200,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6818,1105,23.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,23658,1645,80.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,22684,1529,76.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,21616,1498,73.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,6891,686,23.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,5827,665,19.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,22684,1529,22684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11426,963,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11258,860,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5827,665,5827,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3092,393,53.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2735,458,46.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.1,21.2,(X),(X)
Estimate Race Total Population,29502,2287,29502,(X)
Estimate Race Total Population One Race,26303,2119,89.2,3.9
Estimate Race Total Population Two Or More Races,3199,1242,10.8,3.9
Estimate Race Total Population One Race,26303,2119,89.2,3.9
Estimate Race Total Population One Race White,22332,1860,75.7,5.1
Estimate Race Total Population One Race Black Or African American,1986,782,6.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,68,59,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,28,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,751,359,2.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,387,349,1.3,1.2
Estimate Race Total Population One Race Asian Filipino,86,84,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,80,117,0.3,0.4
Estimate Race Total Population One Race Asian Korean,52,58,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,103,142,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,43,54,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1158,643,3.9,2.1
Estimate Race Total Population Two Or More Races,3199,1242,10.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,267,232,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,113,106,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29502,2287,29502,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25381,2008,86.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2471,868,8.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,912,387,3.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3872,1424,13.1,4.5
Estimate Hispanic Or Latino And Race Total Population,29502,2287,29502,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7513,1395,25.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,290,245,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1618,892,5.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3386,960,11.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2219,701,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21989,1907,74.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18347,1663,62.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1764,736,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,751,359,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,433,526,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,623,381,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,172,234,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",451,251,1.5,0.8
Estimate Total Housing Units,11098,736,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21636,1424,21636,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10885,915,50.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10751,835,49.7,2.4
