Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12753,696,12753,(X)
Estimate Sex And Age Total Population Male,5990,510,47.0,3.4
Estimate Sex And Age Total Population Female,6763,601,53.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,253,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,698,184,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,633,277,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1090,418,8.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,830,285,6.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1778,407,13.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1519,337,11.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1954,419,15.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1095,261,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,852,278,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1043,322,8.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,367,148,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,226,159,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),39.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2544,417,19.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,10609,729,83.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,10209,658,80.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,9580,615,75.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,2020,311,15.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1636,329,12.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,10209,658,10209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4801,426,47.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5408,519,53.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1636,329,1636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,152,32.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,1108,296,67.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.7,19.4,(X),(X)
Estimate Race Total Population,12753,696,12753,(X)
Estimate Race Total Population One Race,11932,739,93.6,2.9
Estimate Race Total Population Two Or More Races,821,373,6.4,2.9
Estimate Race Total Population One Race,11932,739,93.6,2.9
Estimate Race Total Population One Race White,9749,938,76.4,6.0
Estimate Race Total Population One Race Black Or African American,640,352,5.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,287,174,2.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,180,160,1.4,1.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,23,36,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,17,31,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,48,65,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1252,516,9.8,4.0
Estimate Race Total Population Two Or More Races,821,373,6.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,28,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,268,209,2.1,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,121,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12753,696,12753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10279,944,80.6,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,944,367,7.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,125,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,622,321,4.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1580,569,12.4,4.4
Estimate Hispanic Or Latino And Race Total Population,12753,696,12753,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2226,498,17.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1190,380,9.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,119,128,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,900,336,7.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10527,824,82.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9025,924,70.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,640,352,5.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,287,174,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,571,309,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,200,232,1.6,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",371,221,2.9,1.7
Estimate Total Housing Units,4786,404,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10133,668,10133,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4797,427,47.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5336,538,52.7,3.5
