Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3261,283,3261,(X)
Estimate Sex And Age Total Population Male,1675,173,51.4,3.0
Estimate Sex And Age Total Population Female,1586,169,48.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,66,6.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,331,106,10.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,213,77,6.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,257,69,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,144,51,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,332,88,10.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,481,105,14.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,306,82,9.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,169,59,5.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,292,136,9.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,327,73,10.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,152,51,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,48,27,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,892,136,27.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,2476,209,75.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,2369,196,72.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,2217,201,68.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,741,144,22.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,527,73,16.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,2369,196,2369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1186,119,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1183,116,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,527,73,527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,265,51,50.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,262,50,49.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,26.3,(X),(X)
Estimate Race Total Population,3261,283,3261,(X)
Estimate Race Total Population One Race,3092,264,94.8,3.0
Estimate Race Total Population Two Or More Races,169,100,5.2,3.0
Estimate Race Total Population One Race,3092,264,94.8,3.0
Estimate Race Total Population One Race White,3045,268,93.4,3.0
Estimate Race Total Population One Race Black Or African American,8,17,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,17,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,19,0.2,0.6
