Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14541,680,14541,(X)
Estimate Sex And Age Total Population Male,7273,413,50.0,1.8
Estimate Sex And Age Total Population Female,7268,445,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,647,205,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,754,241,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,738,202,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,776,157,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,868,159,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1542,228,10.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1472,271,10.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2351,295,16.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,775,188,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1196,282,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1974,254,13.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1004,214,6.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,444,146,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),47.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2664,338,18.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,12261,557,84.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,11877,541,81.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,11438,516,78.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,4100,307,28.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,3422,289,23.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,11877,541,11877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5874,351,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6003,358,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3422,289,3422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1595,162,46.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1827,191,53.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,10.5,(X),(X)
Estimate Race Total Population,14541,680,14541,(X)
Estimate Race Total Population One Race,14330,694,98.5,0.9
Estimate Race Total Population Two Or More Races,211,135,1.5,0.9
Estimate Race Total Population One Race,14330,694,98.5,0.9
Estimate Race Total Population One Race White,13590,658,93.5,1.2
Estimate Race Total Population One Race Black Or African American,526,152,3.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,187,51,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,132,77,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,11,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,50,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,49,0.2,0.3
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races,211,135,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,130,117,0.9,0.8
