Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17829,1512,17829,(X)
Estimate Sex And Age Total Population Male,8648,793,48.5,2.9
Estimate Sex And Age Total Population Female,9181,1023,51.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,339,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1744,435,9.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1416,469,7.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,965,355,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,709,257,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2302,514,12.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2711,754,15.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,2141,430,12.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1330,319,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1418,320,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1191,253,6.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,760,222,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,208,113,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4748,729,26.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,13617,1039,76.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,13081,961,73.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,12720,898,71.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,2805,379,15.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2159,337,12.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,13081,961,13081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6416,563,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6665,510,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2159,337,2159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1018,233,47.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1141,228,52.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,26.3,(X),(X)
Estimate Race Total Population,17829,1512,17829,(X)
Estimate Race Total Population One Race,16764,1482,94.0,2.4
Estimate Race Total Population Two Or More Races,1065,444,6.0,2.4
Estimate Race Total Population One Race,16764,1482,94.0,2.4
Estimate Race Total Population One Race White,11789,1405,66.1,5.1
Estimate Race Total Population One Race Black Or African American,4564,852,25.6,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,108,104,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,60,85,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,193,138,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,20,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,27,50,0.2,0.3
Estimate Race Total Population One Race Asian Korean,56,88,0.3,0.5
