Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9625,409,9625,(X)
Estimate Sex And Age Total Population Male,4964,327,51.6,2.9
Estimate Sex And Age Total Population Female,4661,365,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,601,193,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,674,175,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,688,204,7.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,685,201,7.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,421,232,4.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1055,331,11.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1358,261,14.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1310,306,13.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,663,186,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,589,204,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,790,169,8.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,380,132,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,411,168,4.3,1.7
Estimate Sex And Age Total Population Median Age (Years),39.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2502,334,26.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,7379,382,76.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,7123,361,74.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,6904,358,71.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1901,317,19.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1581,267,16.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,7123,361,7123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3626,320,50.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3497,235,49.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1581,267,1581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,728,193,46.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,853,142,54.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,22.9,(X),(X)
Estimate Race Total Population,9625,409,9625,(X)
Estimate Race Total Population One Race,9378,419,97.4,1.9
Estimate Race Total Population Two Or More Races,247,181,2.6,1.9
Estimate Race Total Population One Race,9378,419,97.4,1.9
Estimate Race Total Population One Race White,9185,418,95.4,2.3
Estimate Race Total Population One Race Black Or African American,66,55,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,83,91,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,21,31,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,54,85,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,44,66,0.5,0.7
Estimate Race Total Population Two Or More Races,247,181,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,25,42,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,28,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,43,57,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,56,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9625,409,9625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9400,400,97.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,176,153,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,139,1.0,1.4
