Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5934,467,5934,(X)
Estimate Sex And Age Total Population Male,3187,305,53.7,2.6
Estimate Sex And Age Total Population Female,2747,259,46.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,160,5.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,333,146,5.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,358,92,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,348,98,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,373,147,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,596,174,10.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,627,189,10.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1065,294,17.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,411,156,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,478,179,8.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,584,153,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,341,110,5.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,114,73,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),45.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1312,226,22.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,4761,411,80.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,4622,393,77.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,4513,401,76.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,1288,213,21.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,1039,181,17.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,4622,393,4622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2384,231,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2238,243,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1039,181,1039,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,493,87,47.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,546,131,52.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,21.2,(X),(X)
Estimate Race Total Population,5934,467,5934,(X)
Estimate Race Total Population One Race,5527,457,93.1,2.1
Estimate Race Total Population Two Or More Races,407,130,6.9,2.1
Estimate Race Total Population One Race,5527,457,93.1,2.1
Estimate Race Total Population One Race White,5362,499,90.4,3.6
Estimate Race Total Population One Race Black Or African American,4,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,158,146,2.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,68,73,1.1,1.2
Estimate Race Total Population One Race Asian Vietnamese,90,122,1.5,2.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,3,9,0.1,0.1
Estimate Race Total Population Two Or More Races,407,130,6.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
