Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5379,491,5379,(X)
Estimate Sex And Age Total Population Male,2718,317,50.5,2.9
Estimate Sex And Age Total Population Female,2661,264,49.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,127,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,302,101,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,320,93,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,239,112,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,232,87,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,482,135,9.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,536,114,10.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,668,155,12.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,579,158,10.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,450,133,8.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,895,238,16.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,342,86,6.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,77,40,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),51.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1069,240,19.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,4421,378,82.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4310,360,80.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,4206,346,78.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1578,226,29.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,1314,225,24.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,4310,360,4310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2162,222,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2148,220,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1314,225,1314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,607,139,46.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,707,138,53.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,20.8,(X),(X)
Estimate Race Total Population,5379,491,5379,(X)
