Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2441,316,2441,(X)
Estimate Sex And Age Total Population Male,1209,185,49.5,3.3
Estimate Sex And Age Total Population Female,1232,170,50.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,40,2.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,78,43,3.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,104,47,4.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,163,73,6.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,90,36,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,257,69,10.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,235,74,9.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,395,95,16.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,189,57,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,220,81,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,311,75,12.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,222,78,9.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,111,63,4.5,2.4
Estimate Sex And Age Total Population Median Age (Years),50.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,336,107,13.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,2162,275,88.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,2105,263,86.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,1989,257,81.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,818,179,33.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,644,145,26.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,2105,263,2105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1026,148,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1079,149,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,644,145,644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,319,76,49.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,325,85,50.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,22.5,(X),(X)
Estimate Race Total Population,2441,316,2441,(X)
Estimate Race Total Population One Race,2398,312,98.2,1.8
Estimate Race Total Population Two Or More Races,43,45,1.8,1.8
Estimate Race Total Population One Race,2398,312,98.2,1.8
Estimate Race Total Population One Race White,2317,317,94.9,2.9
Estimate Race Total Population One Race Black Or African American,27,27,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,37,43,1.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,37,43,1.5,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,17,26,0.7,1.1
Estimate Race Total Population Two Or More Races,43,45,1.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2441,316,2441,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2360,320,96.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,29,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,43,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,51,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population,2441,316,2441,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,56,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,26,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,44,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,17,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2364,315,96.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2289,317,93.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,27,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,43,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,13,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,10,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,8,0.3,0.3
Estimate Total Housing Units,1609,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2067,267,2067,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",998,147,48.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1069,150,51.7,3.2
