Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2562,392,2562,(X)
Estimate Sex And Age Total Population Male,1265,213,49.4,4.9
Estimate Sex And Age Total Population Female,1297,253,50.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,42,1.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,135,71,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,121,89,4.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,17,33,0.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,228,135,8.9,4.7
Estimate Sex And Age Total Population 25 To 34 Years,198,112,7.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,406,90,15.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,287,121,11.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,249,101,9.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,256,82,10.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,344,103,13.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,232,126,9.1,4.6
Estimate Sex And Age Total Population 85 Years And Over,43,43,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),50.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,319,118,12.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,2260,339,88.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,2243,346,87.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,2199,346,85.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,763,166,29.8,6.1
Estimate Sex And Age Total Population 65 Years And Over,619,160,24.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,2243,346,2243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1070,190,47.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1173,231,52.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,619,160,619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,77,38.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,378,111,61.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,21.6,(X),(X)
Estimate Race Total Population,2562,392,2562,(X)
Estimate Race Total Population One Race,2553,392,99.6,0.6
Estimate Race Total Population Two Or More Races,9,16,0.4,0.6
Estimate Race Total Population One Race,2553,392,99.6,0.6
