Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1783,423,1783,(X)
Estimate Sex And Age Total Population Male,818,257,45.9,7.2
Estimate Sex And Age Total Population Female,965,233,54.1,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,76,5.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,83,78,4.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,38,35,2.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,36,35,2.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,90,84,5.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,174,109,9.8,5.2
Estimate Sex And Age Total Population 35 To 44 Years,227,150,12.7,7.7
Estimate Sex And Age Total Population 45 To 54 Years,125,92,7.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,171,147,9.6,8.3
Estimate Sex And Age Total Population 60 To 64 Years,357,209,20.0,10.3
Estimate Sex And Age Total Population 65 To 74 Years,232,90,13.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,145,73,8.1,4.3
Estimate Sex And Age Total Population 85 Years And Over,8,11,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),55.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,237,132,13.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,1554,353,87.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,1546,352,86.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,1518,350,85.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,605,189,33.9,9.7
Estimate Sex And Age Total Population 65 Years And Over,385,112,21.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,1546,352,1546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,731,222,47.3,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,815,183,52.7,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,385,112,385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,63,41.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,224,83,58.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,39.5,(X),(X)
Estimate Race Total Population,1783,423,1783,(X)
Estimate Race Total Population One Race,1771,425,99.3,1.0
Estimate Race Total Population Two Or More Races,12,17,0.7,1.0
Estimate Race Total Population One Race,1771,425,99.3,1.0
