Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9768,553,9768,(X)
Estimate Sex And Age Total Population Male,4623,414,47.3,3.1
Estimate Sex And Age Total Population Female,5145,397,52.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,181,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,720,196,7.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,782,235,8.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,473,174,4.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,631,211,6.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1183,327,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1197,279,12.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1092,319,11.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,446,161,4.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,633,208,6.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1077,220,11.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,575,156,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,389,173,4.0,1.8
Estimate Sex And Age Total Population Median Age (Years),39.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2328,342,23.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,7683,557,78.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,7440,533,76.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,7185,499,73.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,2434,333,24.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,2041,258,20.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,7440,533,7440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3518,329,47.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3922,352,52.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2041,258,2041,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,813,159,39.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1228,178,60.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,14.7,(X),(X)
Estimate Race Total Population,9768,553,9768,(X)
Estimate Race Total Population One Race,8794,570,90.0,3.5
Estimate Race Total Population Two Or More Races,974,346,10.0,3.5
Estimate Race Total Population One Race,8794,570,90.0,3.5
Estimate Race Total Population One Race White,7979,607,81.7,4.1
Estimate Race Total Population One Race Black Or African American,203,95,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
