Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3095,291,3095,(X)
Estimate Sex And Age Total Population Male,1589,162,51.3,2.9
Estimate Sex And Age Total Population Female,1506,180,48.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,43,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,99,31,3.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,149,42,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,248,62,8.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,132,49,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,311,70,10.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,315,77,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,456,123,14.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,260,69,8.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,242,64,7.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,427,73,13.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,218,59,7.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,116,59,3.7,1.9
Estimate Sex And Age Total Population Median Age (Years),49.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,538,92,17.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,2666,265,86.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,2557,246,82.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,2460,234,79.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,883,112,28.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,761,106,24.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,2557,246,2557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1298,127,50.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1259,163,49.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,761,106,761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,64,49.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,384,66,50.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,19.7,(X),(X)
Estimate Race Total Population,3095,291,3095,(X)
Estimate Race Total Population One Race,2968,278,95.9,2.3
Estimate Race Total Population Two Or More Races,127,74,4.1,2.3
Estimate Race Total Population One Race,2968,278,95.9,2.3
Estimate Race Total Population One Race White,2883,253,93.2,3.8
Estimate Race Total Population One Race Black Or African American,41,92,1.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,20,17,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,24,21,0.8,0.7
Estimate Race Total Population Two Or More Races,127,74,4.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,33,43,1.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,30,1.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3095,291,3095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3008,263,97.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,111,2.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,48,3.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,26,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,33,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,3095,291,3095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),137,60,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,112,54,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,25,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2958,280,95.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2784,249,90.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,92,1.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,17,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,107,68,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,68,3.5,2.1
Estimate Total Housing Units,1928,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2552,247,2552,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1296,128,50.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1256,163,49.2,3.1
