Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4155,379,4155,(X)
Estimate Sex And Age Total Population Male,1772,230,42.6,3.8
Estimate Sex And Age Total Population Female,2383,263,57.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.4,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,75,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,187,78,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,344,88,8.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,226,107,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,242,113,5.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,380,134,9.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,545,140,13.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,518,183,12.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,267,130,6.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,374,166,9.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,389,108,9.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,307,87,7.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,216,139,5.2,3.3
Estimate Sex And Age Total Population Median Age (Years),44.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,833,158,20.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,3401,359,81.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3322,366,80.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,3199,377,77.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,1177,233,28.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,912,181,21.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,3322,366,3322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1391,214,41.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1931,239,58.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,912,181,912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,419,131,45.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,493,89,54.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,25.7,(X),(X)
Estimate Race Total Population,4155,379,4155,(X)
Estimate Race Total Population One Race,4129,379,99.4,0.9
Estimate Race Total Population Two Or More Races,26,35,0.6,0.9
Estimate Race Total Population One Race,4129,379,99.4,0.9
Estimate Race Total Population One Race White,1354,290,32.6,6.5
Estimate Race Total Population One Race Black Or African American,2680,386,64.5,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,95,87,2.3,2.0
Estimate Race Total Population Two Or More Races,26,35,0.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,34,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4155,379,4155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1380,299,33.2,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2680,386,64.5,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,34,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,87,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population,4155,379,4155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,72,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,72,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.0
