Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10907,595,10907,(X)
Estimate Sex And Age Total Population Male,5269,326,48.3,2.2
Estimate Sex And Age Total Population Female,5638,439,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,672,206,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,660,173,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,796,227,7.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,919,207,8.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,458,159,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,927,240,8.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1187,199,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1738,316,15.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,859,198,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,950,203,8.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1253,168,11.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,395,96,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,93,43,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),44.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2823,386,25.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,8608,472,78.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,8084,393,74.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,7825,371,71.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,2326,251,21.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1741,180,16.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,8084,393,8084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3932,242,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4152,280,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1741,180,1741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,874,133,50.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,867,113,49.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,19.7,(X),(X)
Estimate Race Total Population,10907,595,10907,(X)
Estimate Race Total Population One Race,10112,628,92.7,4.0
Estimate Race Total Population Two Or More Races,795,442,7.3,4.0
Estimate Race Total Population One Race,10112,628,92.7,4.0
Estimate Race Total Population One Race White,9536,645,87.4,4.1
Estimate Race Total Population One Race Black Or African American,33,29,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
