Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2745,517,2745,(X)
Estimate Sex And Age Total Population Male,1443,240,52.6,6.8
Estimate Sex And Age Total Population Female,1302,375,47.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,140,6.9,4.5
Estimate Sex And Age Total Population 5 To 9 Years,184,96,6.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,76,38,2.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,269,77,9.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,131,69,4.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,450,192,16.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,332,110,12.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,419,120,15.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,134,74,4.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,190,94,6.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,304,139,11.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,57,32,2.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,10,11,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,206,22.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,2257,378,82.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2140,370,78.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,1983,354,72.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,452,141,16.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,371,136,13.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,2140,370,2140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1094,194,51.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,1046,267,48.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,371,136,371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,59,47.2,21.3
Estimate Sex And Age Total Population 65 Years And Over Female,196,137,52.8,21.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,90.5,(X),(X)
Estimate Race Total Population,2745,517,2745,(X)
Estimate Race Total Population One Race,2668,511,97.2,2.6
Estimate Race Total Population Two Or More Races,77,70,2.8,2.6
Estimate Race Total Population One Race,2668,511,97.2,2.6
Estimate Race Total Population One Race White,2077,448,75.7,8.1
Estimate Race Total Population One Race Black Or African American,93,62,3.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,80,70,2.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,88,87,3.2,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,17,29,0.6,1.1
Estimate Race Total Population One Race Asian Filipino,71,85,2.6,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,50,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,50,1.3,1.7
Estimate Race Total Population One Race Some Other Race,295,170,10.7,5.9
Estimate Race Total Population Two Or More Races,77,70,2.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,41,45,1.5,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,25,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2745,517,2745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2139,449,77.9,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,62,3.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,76,3.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,96,5.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,50,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,315,173,11.5,5.9
Estimate Hispanic Or Latino And Race Total Population,2745,517,2745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),651,229,23.7,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,463,189,16.9,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,37,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,68,6.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2094,471,76.3,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1799,436,65.5,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,56,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,35,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,88,87,3.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,50,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,36,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,45,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,45,1.8,1.6
Estimate Total Housing Units,1145,162,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2033,340,2033,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1069,195,52.6,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",964,210,47.4,5.5
