Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,812,215,812,(X)
Estimate Sex And Age Total Population Male,415,127,51.1,8.5
Estimate Sex And Age Total Population Female,397,128,48.9,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,8,0.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,34,37,4.2,4.3
Estimate Sex And Age Total Population 10 To 14 Years,46,42,5.7,4.8
Estimate Sex And Age Total Population 15 To 19 Years,61,45,7.5,5.1
Estimate Sex And Age Total Population 20 To 24 Years,70,85,8.6,10.1
Estimate Sex And Age Total Population 25 To 34 Years,70,55,8.6,6.5
Estimate Sex And Age Total Population 35 To 44 Years,63,44,7.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,84,67,10.3,7.4
Estimate Sex And Age Total Population 55 To 59 Years,64,33,7.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,75,74,9.2,8.1
Estimate Sex And Age Total Population 65 To 74 Years,82,49,10.1,6.4
Estimate Sex And Age Total Population 75 To 84 Years,105,81,12.9,9.9
Estimate Sex And Age Total Population 85 Years And Over,54,47,6.7,5.5
Estimate Sex And Age Total Population Median Age (Years),49.0,15.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,119,80,14.7,8.5
Estimate Sex And Age Total Population 16 Years And Over,702,189,86.5,8.4
Estimate Sex And Age Total Population 18 Years And Over,693,187,85.3,8.5
Estimate Sex And Age Total Population 21 Years And Over,663,184,81.7,9.4
Estimate Sex And Age Total Population 62 Years And Over,299,126,36.8,13.0
Estimate Sex And Age Total Population 65 Years And Over,241,97,29.7,11.5
Estimate Sex And Age Total Population 18 Years And Over,693,187,693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,347,113,50.1,10.3
Estimate Sex And Age Total Population 18 Years And Over Female,346,121,49.9,10.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,41.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,97,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,47,27.8,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,174,69,72.2,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.5,26.5,(X),(X)
Estimate Race Total Population,812,215,812,(X)
Estimate Race Total Population One Race,809,214,99.6,0.8
Estimate Race Total Population Two Or More Races,3,6,0.4,0.8
Estimate Race Total Population One Race,809,214,99.6,0.8
Estimate Race Total Population One Race White,525,167,64.7,14.1
Estimate Race Total Population One Race Black Or African American,221,115,27.2,11.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race Asian,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.4
Estimate Race Total Population One Race Some Other Race,63,80,7.8,9.6
Estimate Race Total Population Two Or More Races,3,6,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.4
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,812,215,812,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,528,167,65.0,14.0
