Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1603,235,1603,(X)
Estimate Sex And Age Total Population Male,719,126,44.9,4.2
Estimate Sex And Age Total Population Female,884,146,55.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,56,3.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,201,140,12.5,8.3
Estimate Sex And Age Total Population 10 To 14 Years,139,99,8.7,6.0
Estimate Sex And Age Total Population 15 To 19 Years,72,59,4.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,43,42,2.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,216,107,13.5,6.1
Estimate Sex And Age Total Population 35 To 44 Years,291,98,18.2,5.5
Estimate Sex And Age Total Population 45 To 54 Years,238,93,14.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,98,55,6.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,55,44,3.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,149,58,9.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,44,43,2.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),39.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,165,28.2,8.2
Estimate Sex And Age Total Population 16 Years And Over,1166,180,72.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,1151,177,71.8,8.2
Estimate Sex And Age Total Population 21 Years And Over,1138,175,71.0,8.2
Estimate Sex And Age Total Population 62 Years And Over,236,83,14.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,197,71,12.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,1151,177,1151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,544,87,47.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,607,113,52.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,71,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,39,48.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,102,44,51.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,40.8,(X),(X)
Estimate Race Total Population,1603,235,1603,(X)
Estimate Race Total Population One Race,1588,233,99.1,1.5
Estimate Race Total Population Two Or More Races,15,25,0.9,1.5
Estimate Race Total Population One Race,1588,233,99.1,1.5
Estimate Race Total Population One Race White,1558,233,97.2,3.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,22,45,1.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,8,9,0.5,0.6
Estimate Race Total Population Two Or More Races,15,25,0.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1603,235,1603,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1573,236,98.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,45,1.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,25,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population,1603,235,1603,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,45,1.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,45,1.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1578,235,98.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1558,233,97.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,25,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,24,0.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.1
Estimate Total Housing Units,663,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1136,174,1136,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",535,82,47.1,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",601,113,52.9,4.0
