Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7380,640,7380,(X)
Estimate Sex And Age Total Population Male,3509,369,47.5,2.9
Estimate Sex And Age Total Population Female,3871,398,52.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,108,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,357,163,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,336,149,4.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,503,178,6.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,543,152,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,935,236,12.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,859,179,11.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,953,274,12.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,526,168,7.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,750,191,10.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,745,192,10.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,476,112,6.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,71,49,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1322,252,17.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,6279,564,85.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,6058,544,82.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,5644,460,76.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,1731,269,23.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,1292,219,17.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,6058,544,6058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2810,291,46.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3248,352,53.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1292,219,1292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,459,128,35.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,833,158,64.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,17.7,(X),(X)
Estimate Race Total Population,7380,640,7380,(X)
Estimate Race Total Population One Race,7288,640,98.8,1.4
Estimate Race Total Population Two Or More Races,92,100,1.2,1.4
Estimate Race Total Population One Race,7288,640,98.8,1.4
Estimate Race Total Population One Race White,3295,439,44.6,4.9
Estimate Race Total Population One Race Black Or African American,3797,512,51.4,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,82,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,82,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
