Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3498,514,3498,(X)
Estimate Sex And Age Total Population Male,1644,354,47.0,6.3
Estimate Sex And Age Total Population Female,1854,316,53.0,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2579,501,73.7,7.6
Estimate Sex And Age Total Population 20 To 24 Years,828,253,23.7,6.9
Estimate Sex And Age Total Population 25 To 34 Years,84,56,2.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1,3,0.0,0.1
Estimate Sex And Age Total Population 45 To 54 Years,6,12,0.2,0.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),19.3,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,99,87,2.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,3498,514,100.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,3399,506,97.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,500,193,14.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,3399,506,3399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1593,328,46.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1806,331,53.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3498,514,3498,(X)
Estimate Race Total Population One Race,3331,513,95.2,2.4
Estimate Race Total Population Two Or More Races,167,81,4.8,2.4
Estimate Race Total Population One Race,3331,513,95.2,2.4
Estimate Race Total Population One Race White,1818,415,52.0,6.3
Estimate Race Total Population One Race Black Or African American,225,110,6.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,35,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,22,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,1009,228,28.8,5.9
Estimate Race Total Population One Race Asian Asian Indian,134,66,3.8,1.8
Estimate Race Total Population One Race Asian Chinese,452,161,12.9,4.3
Estimate Race Total Population One Race Asian Filipino,73,58,2.1,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,192,86,5.5,2.4
Estimate Race Total Population One Race Asian Vietnamese,30,36,0.9,1.1
Estimate Race Total Population One Race Asian Other Asian,128,74,3.7,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
