Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2900,420,2900,(X)
Estimate Sex And Age Total Population Male,1400,251,48.3,4.2
Estimate Sex And Age Total Population Female,1500,233,51.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,54,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,169,79,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,164,61,5.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,291,99,10.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,73,41,2.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,223,69,7.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,250,90,8.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,354,100,12.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,262,138,9.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,241,104,8.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,379,147,13.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,197,116,6.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,169,77,5.8,2.5
Estimate Sex And Age Total Population Median Age (Years),49.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,641,164,22.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,2397,361,82.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,2259,335,77.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,2139,322,73.8,5.1
Estimate Sex And Age Total Population 62 Years And Over,851,241,29.3,7.5
Estimate Sex And Age Total Population 65 Years And Over,745,239,25.7,7.5
Estimate Sex And Age Total Population 18 Years And Over,2259,335,2259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1068,185,47.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1191,204,52.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,745,239,745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,109,40.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,441,161,59.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,24.6,(X),(X)
Estimate Race Total Population,2900,420,2900,(X)
Estimate Race Total Population One Race,2837,426,97.8,1.7
Estimate Race Total Population Two Or More Races,63,49,2.2,1.7
Estimate Race Total Population One Race,2837,426,97.8,1.7
Estimate Race Total Population One Race White,2817,423,97.1,2.1
Estimate Race Total Population One Race Black Or African American,4,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,25,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
