Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17363,986,17363,(X)
Estimate Sex And Age Total Population Male,8519,614,49.1,2.2
Estimate Sex And Age Total Population Female,8844,636,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,910,210,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1093,288,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1368,353,7.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,995,240,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,727,173,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2125,363,12.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1878,299,10.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2137,292,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1379,307,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1078,293,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2043,298,11.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1296,243,7.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,334,136,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3990,533,23.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,13741,738,79.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,13373,721,77.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,12847,741,74.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,4433,396,25.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3673,334,21.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,13373,721,13373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6659,492,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6714,473,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3673,334,3673,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1614,206,43.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2059,248,56.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,13.3,(X),(X)
Estimate Race Total Population,17363,986,17363,(X)
Estimate Race Total Population One Race,16661,1002,96.0,2.2
Estimate Race Total Population Two Or More Races,702,389,4.0,2.2
Estimate Race Total Population One Race,16661,1002,96.0,2.2
Estimate Race Total Population One Race White,16233,1012,93.5,2.4
Estimate Race Total Population One Race Black Or African American,297,177,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,22,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
