Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13612,160,13612,(X)
Estimate Sex And Age Total Population Male,6709,305,49.3,2.1
Estimate Sex And Age Total Population Female,6903,285,50.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,805,149,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,679,190,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,732,215,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,611,149,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,694,216,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1821,242,13.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1638,273,12.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2172,310,16.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,925,229,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,873,205,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1708,286,12.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,676,161,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,278,127,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),44.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2582,287,19.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,11299,280,83.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,11030,305,81.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,10556,332,77.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3167,339,23.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2662,301,19.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,11030,305,11030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5501,266,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5529,278,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,8.2,(X),(X)
