Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52829,2784,52829,(X)
Estimate Sex And Age Total Population Male,25681,1542,48.6,1.5
Estimate Sex And Age Total Population Female,27148,1680,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4954,724,9.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4479,700,8.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4738,623,9.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4089,470,7.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2852,512,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6940,651,13.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7188,887,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5461,542,10.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2653,359,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2829,362,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4366,532,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1933,329,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,347,100,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),32.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17076,1727,32.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,37756,1719,71.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,35753,1624,67.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,34145,1559,64.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,8272,723,15.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,6646,663,12.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,35753,1624,35753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17463,967,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18290,979,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6646,663,6646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3520,394,53.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3126,423,47.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.6,16.6,(X),(X)
Estimate Race Total Population,52829,2784,52829,(X)
Estimate Race Total Population One Race,36374,2498,68.9,2.4
Estimate Race Total Population Two Or More Races,16455,1360,31.1,2.4
Estimate Race Total Population One Race,36374,2498,68.9,2.4
Estimate Race Total Population One Race White,5190,722,9.8,1.4
Estimate Race Total Population One Race Black Or African American,1122,534,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,284,204,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,25,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4984,714,9.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,16,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,322,157,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,2686,603,5.1,1.2
Estimate Race Total Population One Race Asian Japanese,1028,321,1.9,0.6
Estimate Race Total Population One Race Asian Korean,84,69,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,833,334,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23925,2476,45.3,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18334,2379,34.7,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,443,580,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1199,597,2.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3949,1160,7.5,2.1
Estimate Race Total Population One Race Some Other Race,869,413,1.6,0.8
Estimate Race Total Population Two Or More Races,16455,1360,31.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,68,76,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,265,123,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1648,390,3.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52829,2784,52829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16169,1389,30.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2375,617,4.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1519,521,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17161,1436,32.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37758,2768,71.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1853,602,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population,52829,2784,52829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9103,1210,17.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2089,617,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4486,947,8.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2519,649,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43726,2635,82.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4542,703,8.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1092,532,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,266,199,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4617,705,8.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20882,2245,39.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,39,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12301,1288,23.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,63,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12213,1284,23.1,2.3
Estimate Total Housing Units,15276,619,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34136,1640,34136,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16664,972,48.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17472,987,51.2,1.6
