Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3382,34,3382,(X)
Estimate Sex And Age Total Population Male,1528,148,45.2,4.4
Estimate Sex And Age Total Population Female,1854,153,54.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.4,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,65,2.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,21,26,0.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,321,169,9.5,5.0
Estimate Sex And Age Total Population 15 To 19 Years,372,178,11.0,5.3
Estimate Sex And Age Total Population 20 To 24 Years,257,135,7.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,326,152,9.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,343,187,10.1,5.5
Estimate Sex And Age Total Population 45 To 54 Years,606,150,17.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,422,245,12.5,7.2
Estimate Sex And Age Total Population 60 To 64 Years,137,69,4.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,287,104,8.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,165,116,4.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,50,57,1.5,1.7
Estimate Sex And Age Total Population Median Age (Years),44.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,623,162,18.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,2965,160,87.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2759,168,81.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,2491,272,73.7,7.8
Estimate Sex And Age Total Population 62 Years And Over,581,182,17.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,502,166,14.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,2759,168,2759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1392,137,50.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1367,186,49.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,502,166,502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,108,59.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,202,88,40.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.5,70.0,(X),(X)
Estimate Race Total Population,3382,34,3382,(X)
Estimate Race Total Population One Race,3371,38,99.7,0.4
Estimate Race Total Population Two Or More Races,11,14,0.3,0.4
Estimate Race Total Population One Race,3371,38,99.7,0.4
Estimate Race Total Population One Race White,3366,42,99.5,0.5
Estimate Race Total Population One Race Black Or African American,5,13,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,11,14,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,14,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3382,34,3382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3377,38,99.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,13,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3382,34,3382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,27,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,27,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3371,45,99.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3355,51,99.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,13,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,14,0.3,0.4
Estimate Total Housing Units,1842,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2722,165,2722,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1392,137,51.1,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1330,186,48.9,5.2
