Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20147,1455,20147,(X)
Estimate Sex And Age Total Population Male,9273,1009,46.0,3.4
Estimate Sex And Age Total Population Female,10874,981,54.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,243,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,967,311,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,937,218,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,918,288,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1268,315,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2603,687,12.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2440,643,12.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2545,448,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1441,364,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1442,310,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2800,579,13.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1320,322,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,694,176,3.4,0.9
Estimate Sex And Age Total Population Median Age (Years),45.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3242,554,16.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,17319,1309,86.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,16905,1299,83.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,16445,1270,81.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,5835,728,29.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,4814,644,23.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,16905,1299,16905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7798,966,46.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,9107,803,53.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4814,644,4814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1987,477,41.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2827,394,58.7,6.5
