Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38634,1808,38634,(X)
Estimate Sex And Age Total Population Male,18783,1176,48.6,1.8
Estimate Sex And Age Total Population Female,19851,1095,51.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2743,377,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3127,670,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2184,380,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3225,417,8.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3729,487,9.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5630,678,14.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3934,607,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3792,427,9.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2538,302,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1767,297,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3425,407,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1876,213,4.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,664,198,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),32.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9324,939,24.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,30239,1337,78.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,29310,1229,75.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,26587,1228,68.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7038,534,18.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,5965,473,15.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,29310,1229,29310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13375,799,45.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15935,778,54.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,5.8,(X),(X)
