Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15221,40,15221,(X)
Estimate Sex And Age Total Population Male,7626,550,50.1,3.6
Estimate Sex And Age Total Population Female,7595,550,49.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,920,311,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,540,169,3.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,687,258,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1168,326,7.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1063,323,7.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2908,518,19.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1918,420,12.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1869,341,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1062,216,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1108,293,7.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1444,388,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,396,151,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,138,81,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2928,317,19.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,12796,324,84.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,12293,319,80.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,11708,359,76.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2703,434,17.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1978,411,13.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,12293,319,12293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6260,481,50.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6033,450,49.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1978,411,1978,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1117,366,56.5,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,861,187,43.5,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.7,50.7,(X),(X)
Estimate Race Total Population,15221,40,15221,(X)
Estimate Race Total Population One Race,14689,252,96.5,1.6
Estimate Race Total Population Two Or More Races,532,250,3.5,1.6
Estimate Race Total Population One Race,14689,252,96.5,1.6
Estimate Race Total Population One Race White,13250,551,87.1,3.6
Estimate Race Total Population One Race Black Or African American,323,189,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,427,257,2.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,135,211,0.9,1.4
Estimate Race Total Population One Race Asian Chinese,150,102,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,13,25,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,40,57,0.3,0.4
Estimate Race Total Population One Race Asian Korean,73,112,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,11,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,675,344,4.4,2.3
Estimate Race Total Population Two Or More Races,532,250,3.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,68,63,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,120,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,135,119,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15221,40,15221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13774,499,90.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,399,211,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,127,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,570,292,3.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,876,369,5.8,2.4
Estimate Hispanic Or Latino And Race Total Population,15221,40,15221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2241,541,14.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,75,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,756,242,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,77,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1363,442,9.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12980,543,85.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11920,648,78.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,88,51,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,427,257,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,116,75,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,422,204,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,66,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",331,191,2.2,1.3
Estimate Total Housing Units,6849,409,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11268,566,11268,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5784,525,51.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5484,503,48.7,3.8
