Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29021,1649,29021,(X)
Estimate Sex And Age Total Population Male,15224,1142,52.5,1.9
Estimate Sex And Age Total Population Female,13797,820,47.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1739,435,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1361,289,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1608,377,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1142,229,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2690,520,9.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5959,802,20.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4482,582,15.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2864,414,9.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1558,299,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1570,262,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2349,372,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1124,326,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,575,168,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5466,690,18.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,24020,1301,82.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,23555,1307,81.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,22668,1238,78.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,4893,578,16.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,4048,535,13.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,23555,1307,23555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12553,973,53.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11002,689,46.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4048,535,4048,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1820,357,45.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2228,303,55.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,16.4,(X),(X)
Estimate Race Total Population,29021,1649,29021,(X)
Estimate Race Total Population One Race,27365,1584,94.3,1.5
Estimate Race Total Population Two Or More Races,1656,449,5.7,1.5
Estimate Race Total Population One Race,27365,1584,94.3,1.5
Estimate Race Total Population One Race White,24768,1531,85.3,2.7
Estimate Race Total Population One Race Black Or African American,622,415,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,415,326,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,372,167,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,27,44,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,167,115,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,46,49,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,62,45,0.2,0.2
Estimate Race Total Population One Race Asian Korean,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,56,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,41,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,120,106,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,50,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,70,82,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1068,450,3.7,1.5
Estimate Race Total Population Two Or More Races,1656,449,5.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,309,217,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,116,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,374,221,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29021,1649,29021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26424,1561,91.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,950,541,3.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,593,346,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,764,274,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,165,118,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1829,640,6.3,2.2
Estimate Hispanic Or Latino And Race Total Population,29021,1649,29021,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3255,685,11.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2634,627,9.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,127,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,497,251,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25766,1533,88.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23549,1432,81.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,613,416,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,40,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,372,167,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,120,106,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,138,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,923,310,3.2,1.0
