Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15314,630,15314,(X)
Estimate Sex And Age Total Population Male,7835,500,51.2,2.7
Estimate Sex And Age Total Population Female,7479,535,48.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1142,301,7.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1481,396,9.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1479,325,9.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,977,235,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1191,264,7.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1984,340,13.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2542,387,16.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1454,269,9.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,657,246,4.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,809,196,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1040,241,6.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,421,157,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,137,70,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),31.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4835,423,31.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,10960,543,71.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,10479,545,68.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,9942,550,64.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1939,311,12.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,1598,278,10.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,10479,545,10479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5372,462,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5107,367,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1598,278,1598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,700,173,43.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,898,179,56.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,21.6,(X),(X)
Estimate Race Total Population,15314,630,15314,(X)
Estimate Race Total Population One Race,13394,857,87.5,4.4
Estimate Race Total Population Two Or More Races,1920,679,12.5,4.4
Estimate Race Total Population One Race,13394,857,87.5,4.4
Estimate Race Total Population One Race White,11697,973,76.4,5.7
Estimate Race Total Population One Race Black Or African American,418,276,2.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,84,95,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1187,470,7.8,3.0
Estimate Race Total Population Two Or More Races,1920,679,12.5,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,53,88,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,43,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15314,630,15314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13617,767,88.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,471,282,3.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,104,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3019,824,19.7,5.3
Estimate Hispanic Or Latino And Race Total Population,15314,630,15314,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10594,732,69.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10166,779,66.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,413,203,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4720,584,30.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4223,567,27.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,412,274,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,43,0.2,0.3
Estimate Total Housing Units,5305,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8261,571,8261,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4129,443,50.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4132,415,50.0,3.9
