Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3169,14,3169,(X)
Estimate Sex And Age Total Population Male,1660,79,52.4,2.5
Estimate Sex And Age Total Population Female,1509,80,47.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,82,5.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,178,51,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,236,55,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,152,75,4.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,206,123,6.5,3.9
Estimate Sex And Age Total Population 25 To 34 Years,427,114,13.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,393,110,12.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,438,122,13.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,172,61,5.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,245,75,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,364,87,11.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,130,48,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,52,35,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),38.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,648,76,20.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,2532,74,79.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,2521,77,79.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,2382,114,75.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,720,129,22.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,546,103,17.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,2521,77,2521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1293,79,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1228,81,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,546,103,546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,60,44.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,303,66,55.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,21.7,(X),(X)
Estimate Race Total Population,3169,14,3169,(X)
Estimate Race Total Population One Race,3060,78,96.6,2.5
Estimate Race Total Population Two Or More Races,109,78,3.4,2.5
Estimate Race Total Population One Race,3060,78,96.6,2.5
Estimate Race Total Population One Race White,2930,149,92.5,4.7
Estimate Race Total Population One Race Black Or African American,92,127,2.9,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,18,25,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,21,0.4,0.7
Estimate Race Total Population One Race Asian,14,13,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,6,8,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races,109,78,3.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,22,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,21,31,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3169,14,3169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3039,131,95.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,101,127,3.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,38,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,36,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,61,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population,3169,14,3169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,47,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,46,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3119,51,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2894,152,91.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,92,127,2.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,25,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,13,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,77,3.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,60,1.6,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,40,1.5,1.3
Estimate Total Housing Units,1622,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2514,78,2514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1293,79,51.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1221,82,48.6,2.8
