Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36052,1009,36052,(X)
Estimate Sex And Age Total Population Male,17081,628,47.4,1.3
Estimate Sex And Age Total Population Female,18971,765,52.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1783,271,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2480,360,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2073,330,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2687,431,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1845,356,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4801,609,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4326,481,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4470,527,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2622,357,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3095,606,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3576,319,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1581,267,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,713,166,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8338,650,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,29167,950,80.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,27714,918,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,26720,1006,74.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,7601,602,21.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5870,415,16.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,27714,918,27714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13108,552,47.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14606,612,52.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5870,415,5870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2596,257,44.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3274,280,55.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,9.3,(X),(X)
Estimate Race Total Population,36052,1009,36052,(X)
Estimate Race Total Population One Race,33578,914,93.1,1.7
Estimate Race Total Population Two Or More Races,2474,634,6.9,1.7
Estimate Race Total Population One Race,33578,914,93.1,1.7
Estimate Race Total Population One Race White,29422,1159,81.6,2.6
Estimate Race Total Population One Race Black Or African American,1527,568,4.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,19,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,770,302,2.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,298,213,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,140,146,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,31,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,249,182,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,34,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1813,570,5.0,1.6
Estimate Race Total Population Two Or More Races,2474,634,6.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,834,492,2.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,132,98,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36052,1009,36052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31498,1271,87.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2809,800,7.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,130,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,940,315,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,55,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3210,667,8.9,1.9
Estimate Hispanic Or Latino And Race Total Population,36052,1009,36052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6154,958,17.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,331,170,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3947,732,10.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,420,458,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1456,490,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29898,1062,82.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26891,1179,74.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1460,563,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,770,302,2.1,0.8
