Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8616,1003,8616,(X)
Estimate Sex And Age Total Population Male,4238,556,49.2,2.1
Estimate Sex And Age Total Population Female,4378,512,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,151,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,581,168,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,748,184,8.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,627,158,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,528,204,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1042,403,12.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1120,265,13.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1220,233,14.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,595,182,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,560,161,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,731,141,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,366,199,4.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,144,82,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),40.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2130,388,24.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,6810,787,79.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,6486,773,75.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,6233,771,72.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1479,277,17.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1241,262,14.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,6486,773,6486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3153,466,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3333,377,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1241,262,1241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,593,150,47.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,648,141,52.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,19.3,(X),(X)
Estimate Race Total Population,8616,1003,8616,(X)
Estimate Race Total Population One Race,8162,954,94.7,2.2
Estimate Race Total Population Two Or More Races,454,201,5.3,2.2
Estimate Race Total Population One Race,8162,954,94.7,2.2
Estimate Race Total Population One Race White,7676,902,89.1,4.1
Estimate Race Total Population One Race Black Or African American,210,175,2.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,89,116,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,77,114,0.9,1.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,187,180,2.2,2.0
Estimate Race Total Population Two Or More Races,454,201,5.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,41,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,26,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8616,1003,8616,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8117,937,94.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,242,183,2.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,41,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,122,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,564,312,6.5,3.4
Estimate Hispanic Or Latino And Race Total Population,8616,1003,8616,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1050,415,12.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,935,409,10.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,71,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,48,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7566,922,87.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7126,901,82.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,210,175,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,116,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,87,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,54,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",96,65,1.1,0.8
Estimate Total Housing Units,3184,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6399,760,6399,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3124,465,48.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3275,364,51.2,2.7
