Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1147,256,1147,(X)
Estimate Sex And Age Total Population Male,552,148,48.1,4.2
Estimate Sex And Age Total Population Female,595,124,51.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,33,5.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,69,32,6.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,72,34,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,68,29,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,113,66,9.9,4.6
Estimate Sex And Age Total Population 25 To 34 Years,120,49,10.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,199,91,17.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,189,64,16.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,31,16,2.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,58,29,5.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,115,34,10.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,36,16,3.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,14,10,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,85,20.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,935,207,81.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,907,202,79.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,864,192,75.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,207,53,18.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,165,41,14.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,907,202,907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,423,116,46.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,484,102,53.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,165,41,165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,29,46.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,88,23,53.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,34.9,(X),(X)
Estimate Race Total Population,1147,256,1147,(X)
Estimate Race Total Population One Race,1115,246,97.2,3.7
Estimate Race Total Population Two Or More Races,32,45,2.8,3.7
Estimate Race Total Population One Race,1115,246,97.2,3.7
Estimate Race Total Population One Race White,1095,239,95.5,4.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,20,26,1.7,2.2
Estimate Race Total Population Two Or More Races,32,45,2.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,44,1.8,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1147,256,1147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1127,249,98.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,44,1.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,10,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,27,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population,1147,256,1147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,28,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,26,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1121,248,97.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1095,239,95.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,45,2.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,45,2.3,3.7
Estimate Total Housing Units,409,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",897,198,897,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",420,115,46.8,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",477,99,53.2,4.8
