Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32148,2003,32148,(X)
Estimate Sex And Age Total Population Male,15120,1143,47.0,2.0
Estimate Sex And Age Total Population Female,17028,1256,53.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3195,567,9.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2161,338,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2714,383,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2770,613,8.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2664,643,8.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4459,525,13.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3603,640,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2872,566,8.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1596,422,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1459,395,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2774,467,8.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1054,255,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,827,260,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),30.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9557,1000,29.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,23643,1723,73.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,22591,1678,70.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,20845,1407,64.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,5345,573,16.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,4655,536,14.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,22591,1678,22591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10444,967,46.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12147,991,53.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4655,536,4655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1954,273,42.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2701,418,58.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,13.7,(X),(X)
Estimate Race Total Population,32148,2003,32148,(X)
Estimate Race Total Population One Race,25086,1709,78.0,4.5
Estimate Race Total Population Two Or More Races,7062,1642,22.0,4.5
Estimate Race Total Population One Race,25086,1709,78.0,4.5
Estimate Race Total Population One Race White,18066,1508,56.2,4.6
Estimate Race Total Population One Race Black Or African American,2000,619,6.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,54,42,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,527,227,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,35,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,73,80,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,177,108,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,38,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,76,68,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,115,163,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4439,1156,13.8,3.4
Estimate Race Total Population Two Or More Races,7062,1642,22.0,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,436,220,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,131,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,263,167,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32148,2003,32148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24815,1937,77.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2746,696,8.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,304,151,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,899,310,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,62,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10479,1852,32.6,4.6
Estimate Hispanic Or Latino And Race Total Population,32148,2003,32148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23982,1959,74.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22519,1909,70.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,749,387,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,699,250,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8166,978,25.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5178,715,16.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1802,583,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,480,221,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
