Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47339,2369,47339,(X)
Estimate Sex And Age Total Population Male,23456,1374,49.5,1.5
Estimate Sex And Age Total Population Female,23883,1408,50.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4000,671,8.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2809,504,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2644,474,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3535,572,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3170,626,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6411,790,13.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6122,842,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6456,834,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3092,428,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3094,469,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4118,410,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1395,267,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,493,138,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),36.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11530,1128,24.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,36980,1860,78.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,35809,1736,75.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,33836,1621,71.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,7549,611,15.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,6006,550,12.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,35809,1736,35809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17686,1207,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18123,923,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6006,550,6006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2551,381,42.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3455,408,57.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,14.3,(X),(X)
Estimate Race Total Population,47339,2369,47339,(X)
Estimate Race Total Population One Race,44102,2124,93.2,1.7
Estimate Race Total Population Two Or More Races,3237,847,6.8,1.7
Estimate Race Total Population One Race,44102,2124,93.2,1.7
Estimate Race Total Population One Race White,29416,1693,62.1,3.2
Estimate Race Total Population One Race Black Or African American,9762,1565,20.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,3891,725,8.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,338,330,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,67,80,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,140,151,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,90,90,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,1470,618,3.1,1.3
Estimate Race Total Population One Race Asian Other Asian,1782,515,3.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,978,539,2.1,1.1
Estimate Race Total Population Two Or More Races,3237,847,6.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1122,399,2.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,87,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,106,93,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,74,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47339,2369,47339,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32538,1806,68.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11082,1647,23.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,403,162,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4029,718,8.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2597,842,5.5,1.7
Estimate Hispanic Or Latino And Race Total Population,47339,2369,47339,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5916,1384,12.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1551,688,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,240,182,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2335,724,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1790,751,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41423,2122,87.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26060,1528,55.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9690,1564,20.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3885,727,8.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,214,227,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1533,446,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,100,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1432,411,3.0,0.8
Estimate Total Housing Units,20484,710,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30472,1748,30472,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14911,1240,48.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15561,930,51.1,2.2
