Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3921,365,3921,(X)
Estimate Sex And Age Total Population Male,2079,229,53.0,2.3
Estimate Sex And Age Total Population Female,1842,178,47.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,76,5.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,230,73,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,147,50,3.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,209,87,5.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,239,66,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,504,119,12.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,363,94,9.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,691,211,17.6,5.0
Estimate Sex And Age Total Population 55 To 59 Years,299,67,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,235,58,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,542,91,13.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,165,56,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,90,42,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),45.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,684,146,17.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,3297,295,84.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,3237,289,82.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,3103,271,79.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,925,124,23.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,797,113,20.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,3237,289,3237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1709,185,52.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1528,149,47.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,797,113,797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,77,49.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,400,72,50.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,24.4,(X),(X)
Estimate Race Total Population,3921,365,3921,(X)
Estimate Race Total Population One Race,3806,344,97.1,2.1
Estimate Race Total Population Two Or More Races,115,87,2.9,2.1
Estimate Race Total Population One Race,3806,344,97.1,2.1
Estimate Race Total Population One Race White,3779,343,96.4,2.3
Estimate Race Total Population One Race Black Or African American,19,25,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
