Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16426,1753,16426,(X)
Estimate Sex And Age Total Population Male,7593,790,46.2,3.0
Estimate Sex And Age Total Population Female,8833,1197,53.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1077,410,6.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,726,258,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,923,317,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,709,253,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,706,184,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2564,720,15.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1907,476,11.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1857,461,11.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1125,364,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1142,208,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1474,322,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1427,688,8.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,789,278,4.8,1.7
Estimate Sex And Age Total Population Median Age (Years),42.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3116,640,19.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,13614,1322,82.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,13310,1301,81.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,12919,1262,78.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,4384,769,26.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,3690,757,22.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,13310,1301,13310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6276,620,47.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7034,899,52.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3690,757,3690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1656,401,44.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2034,458,55.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,18.3,(X),(X)
Estimate Race Total Population,16426,1753,16426,(X)
Estimate Race Total Population One Race,15431,1680,93.9,2.4
Estimate Race Total Population Two Or More Races,995,415,6.1,2.4
Estimate Race Total Population One Race,15431,1680,93.9,2.4
Estimate Race Total Population One Race White,4553,715,27.7,4.7
Estimate Race Total Population One Race Black Or African American,1067,431,6.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,82,110,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,8299,1488,50.5,5.8
Estimate Race Total Population One Race Asian Asian Indian,6036,1540,36.7,6.8
Estimate Race Total Population One Race Asian Chinese,782,453,4.8,2.7
Estimate Race Total Population One Race Asian Filipino,680,295,4.1,1.9
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,128,126,0.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,660,354,4.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,58,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,39,58,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1391,749,8.5,4.4
