Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,825,198,825,(X)
Estimate Sex And Age Total Population Male,424,114,51.4,6.1
Estimate Sex And Age Total Population Female,401,109,48.6,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,25.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,23,2.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,28,32,3.4,3.6
Estimate Sex And Age Total Population 10 To 14 Years,12,13,1.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,34,27,4.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,8,14,1.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,38,36,4.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,53,33,6.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,83,46,10.1,5.2
Estimate Sex And Age Total Population 55 To 59 Years,73,28,8.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,88,49,10.7,5.6
Estimate Sex And Age Total Population 65 To 74 Years,273,88,33.1,8.4
Estimate Sex And Age Total Population 75 To 84 Years,102,58,12.4,5.5
Estimate Sex And Age Total Population 85 Years And Over,16,20,1.9,2.3
Estimate Sex And Age Total Population Median Age (Years),63.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,55,10.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,755,179,91.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,740,175,89.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,734,175,89.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,434,134,52.6,11.0
Estimate Sex And Age Total Population 65 Years And Over,391,127,47.4,10.3
Estimate Sex And Age Total Population 18 Years And Over,740,175,740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,363,99,49.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,377,102,50.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,391,127,391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,79,52.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,185,61,47.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,33.4,(X),(X)
Estimate Race Total Population,825,198,825,(X)
Estimate Race Total Population One Race,817,197,99.0,1.6
Estimate Race Total Population Two Or More Races,8,13,1.0,1.6
Estimate Race Total Population One Race,817,197,99.0,1.6
Estimate Race Total Population One Race White,817,197,99.0,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
