Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2291,221,2291,(X)
Estimate Sex And Age Total Population Male,1120,118,48.9,4.3
Estimate Sex And Age Total Population Female,1171,177,51.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,33,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,128,38,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,132,45,5.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,190,74,8.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,128,47,5.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,274,54,12.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,252,66,11.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,304,75,13.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,190,51,8.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,119,28,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,209,47,9.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,224,151,9.8,6.0
Estimate Sex And Age Total Population 85 Years And Over,21,10,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,534,100,23.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,1852,188,80.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,1757,185,76.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,1709,186,74.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,539,155,23.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,454,156,19.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1757,185,1757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,842,85,47.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,915,163,52.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,454,156,454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,26,29.7,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,319,153,70.3,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.3,22.5,(X),(X)
Estimate Race Total Population,2291,221,2291,(X)
Estimate Race Total Population One Race,2181,211,95.2,2.0
Estimate Race Total Population Two Or More Races,110,47,4.8,2.0
Estimate Race Total Population One Race,2181,211,95.2,2.0
Estimate Race Total Population One Race White,2156,206,94.1,2.2
Estimate Race Total Population One Race Black Or African American,17,24,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,8,8,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,4,5,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races,110,47,4.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,22,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,5,6,0.2,0.3
