Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4874,792,4874,(X)
Estimate Sex And Age Total Population Male,2487,440,51.0,4.0
Estimate Sex And Age Total Population Female,2387,439,49.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,88,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,251,140,5.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,217,118,4.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,386,185,7.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,240,116,4.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,407,133,8.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,513,210,10.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,858,298,17.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,320,178,6.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,373,146,7.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,760,188,15.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,331,131,6.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,47,43,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),48.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,851,272,17.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,4159,668,85.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,4023,636,82.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,3754,579,77.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,1384,249,28.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,1138,227,23.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,4023,636,4023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1960,364,48.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2063,368,51.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1138,227,1138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,178,49.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,575,133,50.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,38.8,(X),(X)
Estimate Race Total Population,4874,792,4874,(X)
Estimate Race Total Population One Race,4788,792,98.2,1.1
Estimate Race Total Population Two Or More Races,86,54,1.8,1.1
Estimate Race Total Population One Race,4788,792,98.2,1.1
Estimate Race Total Population One Race White,3923,741,80.5,7.4
Estimate Race Total Population One Race Black Or African American,851,396,17.5,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,14,25,0.3,0.5
Estimate Race Total Population Two Or More Races,86,54,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,55,49,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,29,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
