Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56484,2121,56484,(X)
Estimate Sex And Age Total Population Male,28626,1462,50.7,1.5
Estimate Sex And Age Total Population Female,27858,1273,49.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3719,530,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4421,551,7.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4156,575,7.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3960,535,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4299,652,7.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10948,951,19.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8106,770,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6317,594,11.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3834,640,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2054,307,3.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3092,470,5.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1243,236,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,335,115,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),32.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14894,1169,26.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,43226,1656,76.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,41590,1659,73.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,39464,1575,69.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5640,538,10.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,4670,526,8.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,41590,1659,41590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21185,1127,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20405,862,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4670,526,4670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2040,263,43.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2630,409,56.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,14.3,(X),(X)
Estimate Race Total Population,56484,2121,56484,(X)
Estimate Race Total Population One Race,45639,1957,80.8,3.1
Estimate Race Total Population Two Or More Races,10845,1956,19.2,3.1
Estimate Race Total Population One Race,45639,1957,80.8,3.1
Estimate Race Total Population One Race White,36645,2020,64.9,3.2
Estimate Race Total Population One Race Black Or African American,645,384,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1086,406,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,84,124,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,103,143,0.2,0.3
Estimate Race Total Population One Race Asian,2128,513,3.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,97,113,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,134,95,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,91,82,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,41,50,0.1,0.1
Estimate Race Total Population One Race Asian Korean,55,63,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,733,330,1.3,0.6
Estimate Race Total Population One Race Asian Other Asian,977,401,1.7,0.7
