Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2329,356,2329,(X)
Estimate Sex And Age Total Population Male,1260,253,54.1,4.5
Estimate Sex And Age Total Population Female,1069,153,45.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,129,8.1,5.3
Estimate Sex And Age Total Population 5 To 9 Years,117,74,5.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,158,116,6.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,136,64,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,156,87,6.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,262,129,11.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,173,80,7.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,364,141,15.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,179,74,7.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,264,113,11.3,4.9
Estimate Sex And Age Total Population 65 To 74 Years,182,75,7.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,111,52,4.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,39,34,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),42.8,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,571,225,24.5,7.2
Estimate Sex And Age Total Population 16 Years And Over,1820,235,78.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,1758,229,75.5,7.2
Estimate Sex And Age Total Population 21 Years And Over,1711,210,73.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,434,115,18.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,332,88,14.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,1758,229,1758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,890,151,50.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,868,117,49.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,88,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,60,53.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,153,51,46.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.0,47.3,(X),(X)
Estimate Race Total Population,2329,356,2329,(X)
Estimate Race Total Population One Race,2268,359,97.4,2.2
Estimate Race Total Population Two Or More Races,61,50,2.6,2.2
Estimate Race Total Population One Race,2268,359,97.4,2.2
Estimate Race Total Population One Race White,2231,355,95.8,3.0
Estimate Race Total Population One Race Black Or African American,18,27,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
