Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67265,4412,67265,(X)
Estimate Sex And Age Total Population Male,33499,2266,49.8,1.7
Estimate Sex And Age Total Population Female,33766,2688,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5815,986,8.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,5247,801,7.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5776,963,8.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5458,809,8.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4635,878,6.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9455,1158,14.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9824,987,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8305,764,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3680,519,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2724,393,4.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4050,568,6.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1832,366,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,464,154,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),32.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20536,2120,30.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,48975,2784,72.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,46729,2686,69.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,44268,2527,65.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7946,659,11.8,0.9
Estimate Sex And Age Total Population 65 Years And Over,6346,620,9.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,46729,2686,46729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22727,1488,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,24002,1545,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6346,620,6346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2862,332,45.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3484,472,54.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,13.3,(X),(X)
Estimate Race Total Population,67265,4412,67265,(X)
Estimate Race Total Population One Race,54292,4839,80.7,3.3
Estimate Race Total Population Two Or More Races,12973,2022,19.3,3.3
Estimate Race Total Population One Race,54292,4839,80.7,3.3
Estimate Race Total Population One Race White,37912,3027,56.4,3.0
Estimate Race Total Population One Race Black Or African American,12430,2690,18.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,93,80,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,529,261,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,179,202,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,85,96,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,125,119,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,21,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,36,53,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,76,71,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3301,909,4.9,1.3
Estimate Race Total Population Two Or More Races,12973,2022,19.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,993,486,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,72,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,131,86,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67265,4412,67265,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50337,3102,74.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14688,2557,21.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,150,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1354,733,2.0,1.1
