Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1916,213,1916,(X)
Estimate Sex And Age Total Population Male,964,118,50.3,3.8
Estimate Sex And Age Total Population Female,952,138,49.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,31,4.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,110,38,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,143,51,7.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,140,56,7.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,142,81,7.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,197,66,10.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,228,76,11.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,295,91,15.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,111,32,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,152,53,7.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,123,35,6.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,113,42,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,72,46,3.8,2.4
Estimate Sex And Age Total Population Median Age (Years),39.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,457,101,23.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,1558,184,81.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,1459,164,76.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,1391,152,72.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,390,63,20.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,308,55,16.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,1459,164,1459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,758,106,52.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,701,101,48.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,308,55,308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,37,39.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,187,40,60.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,25.1,(X),(X)
Estimate Race Total Population,1916,213,1916,(X)
Estimate Race Total Population One Race,1870,209,97.6,2.8
Estimate Race Total Population Two Or More Races,46,55,2.4,2.8
Estimate Race Total Population One Race,1870,209,97.6,2.8
Estimate Race Total Population One Race White,1803,211,94.1,3.3
Estimate Race Total Population One Race Black Or African American,10,12,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,23,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.5,0.8
Estimate Race Total Population One Race Asian,17,19,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,17,19,0.9,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.2,0.3
