Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4214,817,4214,(X)
Estimate Sex And Age Total Population Male,2054,488,48.7,5.1
Estimate Sex And Age Total Population Female,2160,435,51.3,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,625,285,14.8,4.7
Estimate Sex And Age Total Population 5 To 9 Years,406,193,9.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,240,106,5.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,271,128,6.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,228,119,5.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,745,286,17.7,5.8
Estimate Sex And Age Total Population 35 To 44 Years,452,177,10.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,335,127,7.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,252,191,6.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,116,85,2.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,349,137,8.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,140,64,3.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,55,41,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),30.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1437,470,34.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,2890,427,68.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,2777,428,65.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,2639,423,62.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,605,157,14.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,544,163,12.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,2777,428,2777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1374,273,49.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1403,218,50.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,544,163,544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,83,39.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,327,125,60.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,34.7,(X),(X)
Estimate Race Total Population,4214,817,4214,(X)
Estimate Race Total Population One Race,3897,819,92.5,4.9
Estimate Race Total Population Two Or More Races,317,203,7.5,4.9
Estimate Race Total Population One Race,3897,819,92.5,4.9
Estimate Race Total Population One Race White,3552,815,84.3,6.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,145,90,3.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,22,37,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,50,47,1.2,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,73,65,1.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
