Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1710,375,1710,(X)
Estimate Sex And Age Total Population Male,935,221,54.7,4.8
Estimate Sex And Age Total Population Female,775,189,45.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.6,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,33,1.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,102,79,6.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,124,71,7.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,82,64,4.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,69,72,4.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,112,81,6.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,292,113,17.1,5.5
Estimate Sex And Age Total Population 45 To 54 Years,301,149,17.6,7.4
Estimate Sex And Age Total Population 55 To 59 Years,146,86,8.5,4.3
Estimate Sex And Age Total Population 60 To 64 Years,102,72,6.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,276,101,16.1,6.2
Estimate Sex And Age Total Population 75 To 84 Years,41,27,2.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,37,30,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),47.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,290,138,17.0,6.4
Estimate Sex And Age Total Population 16 Years And Over,1433,308,83.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,1420,310,83.0,6.4
Estimate Sex And Age Total Population 21 Years And Over,1376,301,80.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,456,134,26.7,7.9
Estimate Sex And Age Total Population 65 Years And Over,354,100,20.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,1420,310,1420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,753,193,53.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,667,164,47.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,354,100,354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,65,48.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,181,67,51.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,46.7,(X),(X)
Estimate Race Total Population,1710,375,1710,(X)
Estimate Race Total Population One Race,1710,375,100.0,2.2
Estimate Race Total Population Two Or More Races,0,13,0.0,2.2
Estimate Race Total Population One Race,1710,375,100.0,2.2
Estimate Race Total Population One Race White,1706,376,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1710,375,1710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1706,376,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population,1710,375,1710,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1710,375,100.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1706,376,99.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.2
