Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6922,465,6922,(X)
Estimate Sex And Age Total Population Male,3449,327,49.8,4.5
Estimate Sex And Age Total Population Female,3473,439,50.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,351,128,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,275,99,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,280,88,4.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,330,116,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,466,137,6.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,886,332,12.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,864,210,12.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,991,222,14.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,593,137,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,544,143,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,886,144,12.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,372,139,5.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,84,66,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),45.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1135,218,16.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,5945,417,85.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,5787,404,83.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,5502,396,79.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,1761,239,25.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,1342,192,19.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,5787,404,5787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2719,251,47.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3068,417,53.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1342,192,1342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,624,118,46.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,718,120,53.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,17.8,(X),(X)
Estimate Race Total Population,6922,465,6922,(X)
Estimate Race Total Population One Race,6782,489,98.0,1.7
Estimate Race Total Population Two Or More Races,140,117,2.0,1.7
Estimate Race Total Population One Race,6782,489,98.0,1.7
Estimate Race Total Population One Race White,6628,496,95.8,2.2
Estimate Race Total Population One Race Black Or African American,40,46,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,38,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
