Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4098,587,4098,(X)
Estimate Sex And Age Total Population Male,2000,384,48.8,5.3
Estimate Sex And Age Total Population Female,2098,345,51.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,114,3.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,352,142,8.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,136,69,3.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,139,70,3.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,466,315,11.4,7.2
Estimate Sex And Age Total Population 25 To 34 Years,480,163,11.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,555,234,13.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,321,127,7.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,327,176,8.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,264,111,6.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,564,212,13.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,243,87,5.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,94,60,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),41.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,701,202,17.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,3437,568,83.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,3397,565,82.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,3310,565,80.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,1059,252,25.8,5.2
Estimate Sex And Age Total Population 65 Years And Over,901,227,22.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,3397,565,3397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1613,360,47.5,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1784,330,52.5,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,901,227,901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,392,132,43.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,509,157,56.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,32.0,(X),(X)
Estimate Race Total Population,4098,587,4098,(X)
Estimate Race Total Population One Race,4007,572,97.8,2.7
Estimate Race Total Population Two Or More Races,91,115,2.2,2.7
Estimate Race Total Population One Race,4007,572,97.8,2.7
Estimate Race Total Population One Race White,3866,592,94.3,3.9
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,113,122,2.8,3.1
Estimate Race Total Population One Race Asian Asian Indian,106,123,2.6,3.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,27,38,0.7,0.9
Estimate Race Total Population Two Or More Races,91,115,2.2,2.7
