Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9974,23,9974,(X)
Estimate Sex And Age Total Population Male,4825,342,48.4,3.4
Estimate Sex And Age Total Population Female,5149,345,51.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,190,5.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,874,293,8.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,869,239,8.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,611,296,6.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,427,180,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1752,403,17.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1587,281,15.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1375,247,13.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,427,146,4.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,638,315,6.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,380,116,3.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,338,136,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,128,84,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),34.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2647,268,26.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,7613,283,76.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,7327,269,73.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,6987,286,70.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,1344,334,13.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,846,152,8.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,7327,269,7327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3517,286,48.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3810,284,52.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,846,152,846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,125,56.1,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,371,104,43.9,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.0,50.7,(X),(X)
Estimate Race Total Population,9974,23,9974,(X)
Estimate Race Total Population One Race,8853,394,88.8,3.9
Estimate Race Total Population Two Or More Races,1121,393,11.2,3.9
Estimate Race Total Population One Race,8853,394,88.8,3.9
Estimate Race Total Population One Race White,6618,452,66.4,4.5
Estimate Race Total Population One Race Black Or African American,716,351,7.2,3.5
