Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20549,1153,20549,(X)
Estimate Sex And Age Total Population Male,9996,704,48.6,2.1
Estimate Sex And Age Total Population Female,10553,734,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1060,208,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1226,296,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1284,304,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1856,327,9.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1573,312,7.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2033,360,9.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2368,281,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2884,407,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1423,313,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1350,281,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2385,289,11.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,806,165,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,301,114,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4503,519,21.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,16590,985,80.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,16046,957,78.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,14553,921,70.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,4477,377,21.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3492,333,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,16046,957,16046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7680,570,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8366,622,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3492,333,3492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1744,175,49.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1748,255,50.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.8,16.4,(X),(X)
Estimate Race Total Population,20549,1153,20549,(X)
Estimate Race Total Population One Race,20024,1147,97.4,1.1
Estimate Race Total Population Two Or More Races,525,233,2.6,1.1
Estimate Race Total Population One Race,20024,1147,97.4,1.1
Estimate Race Total Population One Race White,14912,1027,72.6,2.7
Estimate Race Total Population One Race Black Or African American,4830,655,23.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,39,37,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,20,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,234,192,1.1,1.0
Estimate Race Total Population Two Or More Races,525,233,2.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,314,194,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,30,0.4,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,49,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20549,1153,20549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15359,1045,74.7,2.7
